qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
1009,3,lebanon,beirut_2,almazraa,246,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,10,male,sunni,629,361,8,24,337,2018
1010,3,lebanon,beirut_2,almazraa,239,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,3,male,sunni,624,267,1,14,253,2018
1011,3,lebanon,beirut_2,almazraa,284,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,6,female,sunni,613,278,0,2,276,2018
1012,3,lebanon,beirut_2,almazraa,287,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,9,female,sunni,641,295,1,23,272,2018
1013,3,lebanon,beirut_2,almsaytbeh,381,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,10,female,sunni,604,288,1,7,281,2018
1014,3,lebanon,beirut_2,almsaytbeh,382,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,11,female,sunni,622,267,0,0,267,2018
1015,3,lebanon,beirut_2,almsaytbeh,351,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,11,male,sunni,628,315,5,6,309,2018
1016,3,lebanon,beirut_2,almsaytbeh,343,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,3,male,sunni,609,302,4,8,294,2018
1017,3,lebanon,beirut_2,almsaytbeh,400,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,16,female,sunni,616,318,5,12,306,2018
1018,3,lebanon,beirut_2,almsaytbeh,414,مدرسة الارشاد للبنات - برج ابي حيدر,14,female,sunni,637,272,2,23,249,2018
1019,3,lebanon,beirut_2,almsaytbeh,367,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,11,male,sunni,620,210,2,0,210,2018
1020,3,lebanon,beirut_2,dar_almreisseh,72,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,12,male,druze,471,216,0,18,198,2018
1021,3,lebanon,beirut_2,dar_almreisseh,69,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,9,female,sunni,606,251,3,11,240,2018
1022,3,lebanon,beirut_2,dar_almreisseh,81,مدرسة الحكمة - القنطاري,6,mixed,mixed,535,52,2,0,52,2018
1023,3,lebanon,beirut_2,ras_beirut,53,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,6,male,druze,507,225,0,7,218,2018
1024,3,lebanon,beirut_2,ras_beirut,54,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,7,female,druze,589,231,2,9,222,2018
1025,3,lebanon,beirut_2,ras_beirut,56,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,9,male,anglican,491,58,0,2,56,2018
1026,3,lebanon,beirut_2,ras_beirut,28,ثانوية فردان مقابل سيار الدرك,12,female,sunni,655,346,4,5,341,2018
1027,3,lebanon,beirut_2,ras_beirut,18,ثانوية فردان مقابل سيار الدرك,2,male,sunni,641,280,4,7,273,2018
1028,3,lebanon,beirut_2,ras_beirut,20,ثانوية فردان مقابل سيار الدرك,4,female,sunni,646,351,1,14,337,2018
1029,3,lebanon,beirut_2,ras_beirut,21,ثانوية فردان مقابل سيار الدرك,5,female,sunni,625,316,1,17,299,2018
1030,3,lebanon,beirut_2,ras_beirut,40,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,2,female,maronite,518,71,0,3,68,2018
1031,3,lebanon,beirut_2,zuqaq_alblat,146,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,10,female,sunni,625,136,0,5,131,2018
1032,3,lebanon,beirut_2,zuqaq_alblat,151,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,15,female,sunni,657,186,0,13,173,2018
1033,3,lebanon,beirut_2,zuqaq_alblat,182,مدرسة الامداد - شارع يوسف الاسير,2,male,shia,636,321,2,12,309,2018
1034,3,lebanon,beirut_2,zuqaq_alblat,184,مدرسة الامداد - شارع يوسف الاسير,4,male,shia,643,335,0,1,334,2018
1035,3,lebanon,beirut_2,zuqaq_alblat,134,مدرسة البطريركية – شارع البطريركية,14,female,sunni,602,239,3,7,232,2018
1036,3,lebanon,beirut_2,zuqaq_alblat,129,مدرسة البطريركية – شارع البطريركية,9,male,sunni,623,176,11,17,159,2018
1037,3,lebanon,beirut_2,zuqaq_alblat,164,مدرسة زقاق البلاط الرسمية المختلطة قرب المخفر,4,male,shia,609,320,2,2,318,2018
1038,3,lebanon,beirut_2,mina_alhosn,101,المدرسة الارمنية الانجيلية العالية شارع المكسيك,10,mixed,mixed,519,47,1,0,47,2018
1039,3,lebanon,beirut_2,mina_alhosn,85,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,1,male,sunni,600,290,3,5,285,2018
1040,3,lebanon,beirut_2,mina_alhosn,82,مدرسة الحكمة - القنطاري,7,male,maronite,562,128,3,0,128,2018
1041,3,diaspora,beirut_2,germany,2,برلين - مبنى السفارة,1,mixed,mixed,366,260,0,3,257,2018
1042,3,diaspora,beirut_2,australia,1,بريسباين - مبنى القنصلية الفخرية,1,mixed,mixed,6,2,0,0,2,2018
1043,3,diaspora,beirut_2,germany,20,Mercure Hotel - ساربروكن,20,mixed,mixed,64,50,0,1,49,2018
1044,3,diaspora,beirut_2,brazil,4,ساو باولو - مبنى القنصلية العامة,4,mixed,mixed,128,3,0,0,3,2018
1045,3,diaspora,beirut_2,france,26,Mairie de Strasbourg,26,mixed,mixed,18,14,0,1,13,2018
1046,3,diaspora,beirut_2,germany,21,Mercure Hotel - فرايبورغ,21,mixed,mixed,118,63,0,1,62,2018
1047,3,diaspora,beirut_2,france,21,Mairie de Montpellier,21,mixed,mixed,15,12,0,0,12,2018
1048,3,diaspora,beirut_2,france,22,Mairie de Nantes,22,mixed,mixed,16,6,0,0,6,2018
1049,3,diaspora,beirut_2,germany,19,Besenbinderhof Saal - هامبورغ,19,mixed,mixed,85,74,0,1,73,2018
1050,4,lebanon,beirut_2,bachoura,494,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,11,male,sunni,611,267,2,9,258,2018
1051,4,lebanon,beirut_2,bachoura,496,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,13,male,sunni,631,246,0,3,243,2018
1052,4,lebanon,beirut_2,bachoura,486,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,3,male,sunni,634,319,4,10,309,2018
1053,4,lebanon,beirut_2,bachoura,509,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,10,female,sunni,604,290,0,5,285,2018
1054,4,lebanon,beirut_2,bachoura,504,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,5,female,sunni,625,306,1,7,299,2018
1055,4,lebanon,beirut_2,bachoura,574,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,12,female,shia,671,274,1,4,270,2018
1056,4,lebanon,beirut_2,bachoura,575,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,13,female,shia,624,236,2,15,221,2018
1057,4,lebanon,beirut_2,bachoura,532,متوسطة بيروت العالية للبنات - شارع داود عمون,5,male,shia,339,285,2,8,277,2018
1058,4,lebanon,beirut_2,almarfaa,468,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,3,female,shia,584,251,0,19,232,2018
1059,4,lebanon,beirut_2,almazraa,332,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,3,male,shia,609,276,7,6,270,2018
1060,4,lebanon,beirut_2,almazraa,324,العاملية للبنات - شارع المحمصاني,11,male,greek_orthodox,563,109,0,0,109,2018
1061,4,lebanon,beirut_2,almazraa,327,العاملية للبنات - شارع المحمصاني,14,female,greek_orthodox,600,175,3,3,172,2018
1062,4,lebanon,beirut_2,almazraa,329,العاملية للبنات - شارع المحمصاني,16,female,mixed,579,118,0,0,118,2018
1063,4,lebanon,beirut_2,almazraa,320,العاملية للبنات - شارع المحمصاني,7,female,sunni,655,357,3,7,350,2018
1064,4,lebanon,beirut_2,almazraa,235,المقاصد الاسالمية للبنين - آخر خط الحرج,2,male,sunni,611,299,1,9,290,2018
1065,4,lebanon,beirut_2,almazraa,271,ثانوية خالد بن الوليد المقاصد - الحرج,9,female,sunni,626,290,0,10,280,2018
1066,4,lebanon,beirut_2,almazraa,221,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,1,male,sunni,613,275,1,0,275,2018
1067,4,lebanon,beirut_2,almazraa,192,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,4,male,sunni,624,313,0,12,301,2018
1068,4,lebanon,beirut_2,almazraa,208,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,4,male,sunni,623,274,3,33,241,2018
1069,4,lebanon,beirut_2,almazraa,212,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,8,male,sunni,608,250,0,4,246,2018
1070,4,lebanon,beirut_2,almazraa,247,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,11,male,sunni,618,357,6,9,348,2018
1071,4,lebanon,beirut_2,almazraa,253,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,5,female,sunni,620,283,0,13,270,2018
1072,4,lebanon,beirut_2,almsaytbeh,434,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,5,female,shia,625,278,0,2,276,2018
1073,4,lebanon,beirut_2,almsaytbeh,372,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,1,male,sunni,640,368,9,31,337,2018
1074,4,lebanon,beirut_2,almsaytbeh,354,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,14,male,sunni,619,298,0,6,292,2018
1075,4,lebanon,beirut_2,almsaytbeh,412,مدرسة الارشاد للبنات - برج ابي حيدر,12,female,sunni,644,301,7,31,270,2018
1076,4,lebanon,beirut_2,almsaytbeh,429,مدرسة رمل الظريف المختلطة الرسمية,13,female,shia,615,246,2,0,246,2018
1077,4,lebanon,beirut_2,almsaytbeh,423,مدرسة رمل الظريف المختلطة الرسمية,7,male,shia,604,290,0,5,285,2018
1078,4,lebanon,beirut_2,almsaytbeh,362,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,6,male,sunni,642,339,2,8,331,2018
1079,4,lebanon,beirut_2,almsaytbeh,444,مدرسة مار الياس بطينا,3,male,greek_orthodox,582,197,6,4,193,2018
1080,4,lebanon,beirut_2,almsaytbeh,445,مدرسة مار الياس بطينا,4,male,greek_orthodox,557,135,0,4,131,2018
1081,4,lebanon,beirut_2,almsaytbeh,464,مدرسة وطى المصيطبة الرسمية المختلطة,11,mixed,mixed,569,144,0,15,129,2018
1082,4,lebanon,beirut_2,almsaytbeh,465,مدرسة وطى المصيطبة الرسمية المختلطة,12,mixed,mixed,624,122,1,1,121,2018
1083,4,lebanon,beirut_2,almsaytbeh,459,مدرسة وطى المصيطبة الرسمية المختلطة,6,male,syriac_orthodox,595,64,0,1,63,2018
1084,4,lebanon,beirut_2,dar_almreisseh,63,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,3,male,sunni,641,271,2,0,271,2018
1085,4,lebanon,beirut_2,dar_almreisseh,66,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,6,female,sunni,601,277,3,16,261,2018
1086,4,lebanon,beirut_2,ras_beirut,50,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,3,female,greek_catholic,453,41,1,1,40,2018
1087,4,lebanon,beirut_2,ras_beirut,51,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,4,male,shia,451,203,1,0,203,2018
1088,4,lebanon,beirut_2,ras_beirut,52,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,5,female,shia,434,181,0,3,178,2018
1089,4,lebanon,beirut_2,ras_beirut,14,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,14,male,sunni,637,342,1,7,335,2018
1090,4,lebanon,beirut_2,zuqaq_alblat,159,المدرسة المعنية,7,female,armenian_orthodox,526,44,0,1,43,2018
1091,4,lebanon,beirut_2,zuqaq_alblat,120,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,12,male,sunni,665,183,1,7,176,2018
1092,4,lebanon,beirut_2,zuqaq_alblat,113,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,5,male,sunni,633,254,3,2,252,2018
1093,4,lebanon,beirut_2,zuqaq_alblat,114,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,6,male,sunni,624,289,3,7,282,2018
1094,4,lebanon,beirut_2,zuqaq_alblat,149,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,13,female,sunni,633,267,3,8,259,2018
1095,4,lebanon,beirut_2,zuqaq_alblat,152,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,16,female,sunni,634,212,0,10,202,2018
1096,4,lebanon,beirut_2,zuqaq_alblat,172,متوسطة البنات الثانية - شارع سليم سلام,3,female,shia,646,293,0,5,288,2018
1097,4,diaspora,beirut_2,qatar,1,الدوحة - مبنى السفارة,1,mixed,mixed,161,115,1,1,114,2018
1098,4,diaspora,beirut_2,brazil,1,برازيليا - مبنى السفارة,1,mixed,mixed,1,0,0,0,0,2018
1099,4,diaspora,beirut_2,romania,1,بوخارست - مبنى السفارة,1,mixed,mixed,32,20,0,1,19,2018
1100,4,diaspora,beirut_2,saudi_arabia,6,جدة - مبنى القنصلية العامة,6,mixed,mixed,255,162,1,1,161,2018
1101,4,diaspora,beirut_2,united_states,26,Ford Community & Performing Arts Center,26,mixed,mixed,21,9,0,0,9,2018
1102,4,diaspora,beirut_2,sweden,1,ستوكهولم - مبنى السفارة,1,mixed,mixed,112,59,1,0,59,2018
1103,4,diaspora,beirut_2,united_states,30,Holiday Inn - كليفلاند,30,mixed,mixed,22,13,0,0,13,2018
1104,4,diaspora,beirut_2,denmark,1,Clarion Hotel Copenhagen,1,mixed,mixed,104,72,0,2,70,2018
1105,4,diaspora,beirut_2,gabon,1,ليبرفيل - مبنى السفارة,1,mixed,mixed,10,5,0,0,5,2018
1106,4,diaspora,beirut_2,armenia,1,يريفان - مبنى السفارة,1,mixed,mixed,7,2,1,0,2,2018
1107,5,lebanon,beirut_2,bachoura,516,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),1,male,sunni,628,319,2,7,312,2018
1108,5,lebanon,beirut_2,bachoura,519,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),4,female,sunni,627,312,0,2,310,2018
1109,5,lebanon,beirut_2,bachoura,500,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,1,female,sunni,607,295,1,9,286,2018
1110,5,lebanon,beirut_2,bachoura,503,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,4,female,sunni,612,311,0,17,294,2018
1111,5,lebanon,beirut_2,bachoura,508,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,9,female,sunni,625,315,4,7,308,2018
1112,5,lebanon,beirut_2,bachoura,530,متوسطة بيروت العالية للبنات - شارع داود عمون,3,male,shia,628,264,2,1,263,2018
